id,name,volt,node,V,Ang,off,V_meas,Ang_meas,nd,bs,island,v_max,v_min,type,base_value
1259,中山厂.35kV.Ⅰ母线,35,四川.中山厂.35.nd1227,0.000,0.000,1,35.750,0,1227,0,-1,40.000000,30.000000,Bus,35
1260,可河厂.10.5kV.Ⅰ母线,10,四川.可河厂.10.nd1228,0.000,0.000,1,10.393,0,1228,0,-1,12.000000,9.000000,Bus,10.5
1261,可河厂.110kV.Ⅰ母线,110,四川.可河厂.110.nd1229,0.000,0.000,1,116.594,0,1229,0,-1,130.000000,104.500000,Bus,115
1262,可河厂.10.5kV.Ⅱ母线,10,四川.可河厂.10.nd1230,0.000,0.000,1,10.396,0,1230,0,-1,12.000000,9.000000,Bus,10.5
1263,跃发变.110kV.Ⅰ母线,110,四川.跃发变.110.nd1231,0.000,0.000,1,0,0,1231,0,-1,130.000000,104.500000,Bus,115
1264,洗马姑厂.35kV.Ⅰ母线,35,四川.洗马姑厂.35.nd1232,0.000,0.000,1,37.898,0,1232,0,-1,40.000000,30.000000,Bus,35
1265,春禾厂.35kV.Ⅰ母线,35,四川.春禾厂.35.nd1233,0.000,0.000,1,37.187,0,1233,0,-1,40.000000,30.000000,Bus,35
1266,春禾厂.6.3kV.Ⅰ母线,6,四川.春禾厂.6.nd1234,0.000,0.000,1,5.975,0,1234,0,-1,6.900000,5.700000,Bus,6
1267,东山.35kV.Ⅰ母线,35,四川.东山.35.nd1235,0.000,0.000,1,0,0,1235,0,-1,40.000000,30.000000,Bus,35
1268,东山.220kV.Ⅰ母线,220,四川.东山.220.nd1236,0.000,0.000,1,0,0,1236,0,-1,242.000000,210.000000,Bus,230
1269,东山.220kV.Ⅱ母线,220,四川.东山.220.nd1237,0.000,0.000,1,0,0,1237,0,-1,242.000000,210.000000,Bus,230
1270,东山.35kV.Ⅱ母线,35,四川.东山.35.nd1238,0.000,0.000,1,0,0,1238,0,-1,40.000000,30.000000,Bus,35
1271,德阳换流站.500kV.2母线,500,国调.德阳换流站.500.6424,530.216,-24.913,0,531.081,0,1239,6424,0,550.000000,500.000000,Bus,525
1272,德阳换流站.500kV.1母线,500,国调.德阳换流站.500.6424,530.216,-24.913,0,529.749,0,1240,6424,0,550.000000,500.000000,Bus,525
1273,龙头石厂.500kV.Ⅱ母线,500,四川.龙头石厂.500.nd28052,0.000,0.000,1,0,0,28052,0,-1,550.000000,500.000000,Bus,525
1274,水津关厂.10.5kV.Ⅱ母线,10,四川.水津关厂.10.nd1241,0.000,0.000,1,10.356,0,1241,0,-1,12.000000,9.000000,Bus,10.5
1275,水津关厂.10.5kV.Ⅰ母线,10,四川.水津关厂.10.nd1242,0.000,0.000,1,10.014,0,1242,0,-1,12.000000,9.000000,Bus,10.5
1276,水津关厂.110kV.Ⅰ母线,110,四川.水津关厂.110.nd1243,0.000,0.000,1,115.768,0,1243,0,-1,130.000000,104.500000,Bus,115
1277,通口厂.110kV.Ⅰ母线,110,四川.通口厂.110.nd1244,0.000,0.000,1,0,0,1244,0,-1,130.000000,104.500000,Bus,115
1278,国合厂.10.5kV.Ⅱ母线,10,四川.国合厂.10.nd1245,0.000,0.000,1,10.842,0,1245,0,-1,12.000000,9.000000,Bus,10.5
1279,国合厂.10.5kV.Ⅰ母线,10,四川.国合厂.10.nd1246,0.000,0.000,1,10.304,0,1246,0,-1,12.000000,9.000000,Bus,10.5
1280,国合厂.110kV.Ⅰ母线,110,四川.国合厂.110.nd1247,0.000,0.000,1,116.001,0,1247,0,-1,130.000000,104.500000,Bus,115
1281,豆坝.220kV.Ⅱ母线,220,四川.豆坝.220.nd28053,0.000,0.000,1,0,0,28053,0,-1,242.000000,210.000000,Bus,230
1282,茶园厂.10.5kV.Ⅰ母线,10,四川.茶园厂.10.nd1248,0.000,0.000,1,0,0,1248,0,-1,12.000000,9.000000,Bus,10.5
1283,茶园厂.110kV.Ⅰ母线,110,四川.茶园厂.110.nd1249,0.000,0.000,1,117.670,0,1249,0,-1,130.000000,104.500000,Bus,115
1284,茶园厂.10.5kV.Ⅱ母线,10,四川.茶园厂.10.nd1250,0.000,0.000,1,0,0,1250,0,-1,12.000000,9.000000,Bus,10.5
1285,尼河厂.10.5kV.Ⅰ母线,10,四川.尼河厂.10.nd1251,0.000,0.000,1,10.143,0,1251,0,-1,12.000000,9.000000,Bus,10.5
1286,围海厂.10.5kV.Ⅰ母线,10,四川.围海厂.10.nd1252,0.000,0.000,1,10.070,0,1252,0,-1,12.000000,9.000000,Bus,10.5
1287,围海厂.10.5kV.Ⅱ母线,10,四川.围海厂.10.nd1253,0.000,0.000,1,10.080,0,1253,0,-1,12.000000,9.000000,Bus,10.5
1288,围海厂.110kV.Ⅰ母线,110,四川.围海厂.110.nd1254,0.000,0.000,1,115.700,0,1254,0,-1,130.000000,104.500000,Bus,115
1289,德昌风电厂.110kV.Ⅰ母线,110,四川.德昌风电厂.110.6812,115.389,-1.879,0,125.854,0,1255,6812,0,130.000000,104.500000,Bus,115
1290,德昌风电厂.10.5kV.Ⅰ母线,10,四川.德昌风电厂.10.6904,10.507,-1.885,0,10.510,0,1256,6904,0,12.000000,9.000000,Bus,10.5
1291,风滩厂.10.5kV.Ⅱ母线,10,四川.风滩厂.10.nd1257,0.000,0.000,1,0.000,0,1257,0,-1,12.000000,9.000000,Bus,10.5
1292,德美厂.110kV.Ⅰ母线,110,四川.德美厂.110.nd1258,0.000,0.000,1,115.093,0,1258,0,-1,130.000000,104.500000,Bus,115
1293,德美厂.6.3kV.Ⅰ母线,6,四川.德美厂.6.nd1259,0.000,0.000,1,6.128,0,1259,0,-1,6.900000,5.700000,Bus,6
1294,公德房厂.110kV.Ⅰ母线,110,四川.公德房厂.110.nd1260,0.000,0.000,1,117.436,0,1260,0,-1,130.000000,104.500000,Bus,115
1295,马回厂.110kV.Ⅱ母线,110,四川.马回厂.110.nd1261,0.000,0.000,1,120.083,0,1261,0,-1,130.000000,104.500000,Bus,115
1296,虎头寺厂.10.5kV.Ⅱ母线,10,四川.虎头寺厂.10.nd1262,0.000,0.000,1,11.024,0,1262,0,-1,12.000000,9.000000,Bus,10.5
1297,虎头寺厂.10.5kV.Ⅰ母线,10,四川.虎头寺厂.10.nd1263,0.000,0.000,1,11.014,0,1263,0,-1,12.000000,9.000000,Bus,10.5
1298,虎头寺厂.110kV.Ⅰ母线,110,四川.虎头寺厂.110.nd1264,0.000,0.000,1,117.877,0,1264,0,-1,130.000000,104.500000,Bus,115
1299,五桐厂.10.5kV.Ⅲ母线,10,四川.五桐厂.10.nd1265,0.000,0.000,1,10.373,0,1265,0,-1,12.000000,9.000000,Bus,10.5
1300,五桐厂.10.5kV.Ⅱ母线,10,四川.五桐厂.10.nd1266,0.000,0.000,1,10.343,0,1266,0,-1,12.000000,9.000000,Bus,10.5
1301,五桐厂.10.5kV.Ⅰ母线,10,四川.五桐厂.10.nd1267,0.000,0.000,1,10.369,0,1267,0,-1,12.000000,9.000000,Bus,10.5
1302,五桐厂.110kV.Ⅰ母线,110,四川.五桐厂.110.nd1268,0.000,0.000,1,117.139,0,1268,0,-1,130.000000,104.500000,Bus,115
1303,共和厂.110kV.Ⅰ母线,110,四川.共和厂.110.nd1269,0.000,0.000,1,113.619,0,1269,0,-1,130.000000,104.500000,Bus,115
1304,共和厂.10.5kV.Ⅰ母线,10,四川.共和厂.10.nd1270,0.000,0.000,1,9.840,0,1270,0,-1,12.000000,9.000000,Bus,10.5
1305,火谷厂.10.5kV.Ⅰ母线,10,四川.火谷厂.10.nd1271,0.000,0.000,1,10.192,0,1271,0,-1,12.000000,9.000000,Bus,10.5
1306,东客牵引站.220kV.Ⅰ母线,220,四川.东客牵引站.220.19775,231.343,-31.462,0,231.351,0,1272,19775,0,242.000000,210.000000,Bus,230
1307,东客牵引站.220kV.Ⅱ母线,220,四川.东客牵引站.220.7085,231.308,-31.474,0,231.365,0,1273,7085,0,242.000000,210.000000,Bus,230
1308,驷马桥厂.10.5kV.Ⅰ母线,10,四川.驷马桥厂.10.nd1274,0.000,0.000,1,9.990,0,1274,0,-1,12.000000,9.000000,Bus,10.5
1309,驷马桥厂.110kV.Ⅰ母线,110,四川.驷马桥厂.110.nd1275,0.000,0.000,1,113.652,0,1275,0,-1,121.000000,104.500000,Bus,115
1310,泗耳厂.110kV.Ⅰ母线,110,四川.泗耳厂.110.nd1276,0.000,0.000,1,0.000,0,1276,0,-1,121.000000,104.500000,Bus,115
1311,泗耳厂.10.5kV.Ⅰ母线,10,四川.泗耳厂.10.nd1277,0.000,0.000,1,10.746,0,1277,0,-1,12.000000,9.000000,Bus,10.5
1312,泗耳厂.10.5kV.Ⅱ母线,10,四川.泗耳厂.10.nd1278,0.000,0.000,1,6.042,0,1278,0,-1,12.000000,9.000000,Bus,10.5
1313,炉城厂.10.5kV.Ⅰ母线,10,四川.炉城厂.10.nd1279,0.000,0.000,1,0,0,1279,0,-1,12.000000,9.000000,Bus,10.5
1314,炉城厂.110kV.Ⅰ母线,110,四川.炉城厂.110.nd1280,0.000,0.000,1,114.400,0,1280,0,-1,121.000000,104.500000,Bus,115
1315,红旗厂.110kV.Ⅰ母线,110,四川.红旗厂.110.nd1281,0.000,0.000,1,116.846,0,1281,0,-1,130.000000,104.500000,Bus,115
1316,红旗厂.10.5kV.Ⅰ母线,10,四川.红旗厂.10.nd1282,0.000,0.000,1,10.132,0,1282,0,-1,12.000000,9.000000,Bus,10.5
1317,红旗厂.10.5kV.Ⅱ母线,10,四川.红旗厂.10.nd1283,0.000,0.000,1,10.195,0,1283,0,-1,12.000000,9.000000,Bus,10.5
1318,杉树坪厂.35kV.Ⅲ母线,35,四川.杉树坪厂.35.nd1284,0.000,0.000,1,38.563,0,1284,6582,-1,40.000000,30.000000,Bus,35
1319,龙溪沟厂.110kV.Ⅰ母线,110,四川.龙溪沟厂.110.nd1285,0.000,0.000,1,112.967,0,1285,0,-1,121.000000,104.500000,Bus,115
1320,龙溪沟厂.10.5kV.Ⅰ母线,10,四川.龙溪沟厂.10.nd1286,0.000,0.000,1,10.101,0,1286,0,-1,12.000000,9.000000,Bus,10.5
1321,上松厂.10.5kV.Ⅰ母线,10,四川.上松厂.10.nd1287,0.000,0.000,1,10.021,0,1287,0,-1,12.000000,9.000000,Bus,10.5
1322,上松厂.10.5kV.Ⅱ母线,10,四川.上松厂.10.nd1288,0.000,0.000,1,10.062,0,1288,0,-1,12.000000,9.000000,Bus,10.5
1323,下松厂.10.5kV.Ⅰ母线,10,四川.下松厂.10.nd1289,0.000,0.000,1,10.077,0,1289,0,-1,12.000000,9.000000,Bus,10.5
1324,杵坝厂.10.5kV.Ⅰ母线,10,四川.杵坝厂.10.nd1290,0.000,0.000,1,9.927,0,1290,20180,-1,12.000000,9.000000,Bus,10.5
1325,杵坝厂.110kV.Ⅰ母线,110,四川.杵坝厂.110.nd1291,0.000,0.000,1,114.290,0,1291,0,-1,121.000000,104.500000,Bus,115
1326,上松厂.110kV.Ⅰ母线,110,四川.上松厂.110.nd1292,0.000,0.000,1,114.730,0,1292,0,-1,121.000000,104.500000,Bus,115
1327,下松厂.110kV.Ⅰ母线,110,四川.下松厂.110.nd1293,0.000,0.000,1,114.323,0,1293,0,-1,121.000000,104.500000,Bus,115
1328,石化自备厂.35kV.Ⅶ母线,35,四川.石化自备厂.35.nd1294,0.000,0.000,1,36.851,0,1294,0,-1,40.000000,30.000000,Bus,35
1329,石化自备厂.35kV.Ⅷ母线,35,四川.石化自备厂.35.nd1295,0.000,0.000,1,36.226,0,1295,0,-1,40.000000,30.000000,Bus,35
1330,石化自备厂.35kV.Ⅸ母线,35,四川.石化自备厂.35.nd1296,0.000,0.000,1,36.215,0,1296,0,-1,40.000000,30.000000,Bus,35
1331,石化自备厂.35kV.Ⅹ母线,35,四川.石化自备厂.35.nd1297,0.000,0.000,1,36.718,0,1297,0,-1,40.000000,30.000000,Bus,35
1332,新马厂.220kV.Ⅰ母线,220,四川.新马厂.220.7133,232.499,-0.157,0,231.693,0,1298,7133,0,242.000000,210.000000,Bus,230
1333,新马厂.10.5kV.Ⅰ母线,10,四川.新马厂.10.7134,9.913,5.218,0,10.149,0,1299,7134,0,12.000000,9.000000,Bus,10.5
1334,新马厂.10.5kV.Ⅱ母线,10,四川.新马厂.10.nd1300,10.088,-0.157,0,10.313,0,1300,20186,0,12.000000,9.000000,Bus,10.5
1335,龚家河厂.110kV.Ⅰ母线,110,四川.龚家河厂.110.nd1301,0.000,0.000,1,113.421,0,1301,0,-1,121.000000,104.500000,Bus,115
1336,甘泉站.500kV.Ⅰ母线,500,西南.甘泉站.500.6188,529.785,-2.692,0,527.143,0,1302,6188,0,550.000000,500.000000,Bus,525
1337,甘泉.35kV.Ⅰ母线,35,西南.甘泉站.35.nd1303,0.000,0.000,1,0.000,0,1303,0,-1,40.000000,30.000000,Bus,35
1338,甘泉.35kV.Ⅲ母线,35,西南.甘泉站.35.6205,36.074,-5.198,0,36.054,0,1304,6205,0,40.000000,30.000000,Bus,35
1339,佳境厂.10.5kV.Ⅰ母线,10,四川.佳境厂.10.nd1305,0.000,0.000,1,10.330,0,1305,0,-1,12.000000,9.000000,Bus,10.5
1340,佳境厂.10.5kV.Ⅱ母线,10,四川.佳境厂.10.nd1306,0.000,0.000,1,10.317,0,1306,0,-1,12.000000,9.000000,Bus,10.5
1341,甘孜.220kV.Ⅰ母线,220,四川.甘孜.220.7138,220.272,-5.512,0,220.344,0,1307,7138,0,242.000000,210.000000,Bus,230
1342,甘孜.220kV.Ⅱ母线,220,四川.甘孜.220.7138,220.272,-5.512,0,220.571,0,1308,7138,0,242.000000,210.000000,Bus,230
1343,汇溪厂.110kV.Ⅰ母线,110,四川.汇溪厂.110.7145,0.000,0.000,0,117.480,0,1309,7145,17,121.000000,104.500000,Bus,115
1344,汇溪厂.10.5kV.Ⅰ母线,10,四川.汇溪厂.10.7147,0.000,0.000,0,10.460,0,1310,7147,17,12.000000,9.000000,Bus,10.5
1345,汇溪厂.10.5kV.Ⅱ母线,10,四川.汇溪厂.10.7148,0.000,0.000,0,10.530,0,1311,7148,17,12.000000,9.000000,Bus,10.5
1346,石渠.110kV.Ⅰ母线,110,四川.石渠.110.nd1312,0.000,0.000,1,100.088,0,1312,0,-1,130.000000,104.500000,Bus,115
1347,民强厂.110kV.Ⅰ母线,110,四川.民强厂.110.nd1313,0.000,0.000,1,115.108,0,1313,0,-1,121.000000,104.500000,Bus,115
1348,三岔厂.110kV.Ⅰ母线,110,四川.三岔厂.110.nd1314,0.000,0.000,1,118.219,0,1314,0,-1,121.000000,104.500000,Bus,115
1349,三岔厂.110kV.Ⅱ母线,110,四川.三岔厂.110.nd1315,0.000,0.000,1,118.219,0,1315,0,-1,121.000000,104.500000,Bus,115
1350,三岔厂.10.5kV.Ⅰ母线,10,四川.三岔厂.10.nd1316,0.000,0.000,1,10.176,0,1316,0,-1,12.000000,9.000000,Bus,10.5
1351,叶塘厂.10.5kV.Ⅰ母线,10,四川.叶塘厂.10.nd1317,0.000,0.000,1,10.430,0,1317,0,-1,12.000000,9.000000,Bus,10.5
1352,仙女堡厂.110kV.Ⅰ母线,110,四川.仙女堡厂.110.nd1318,0.000,0.000,1,119.180,0,1318,0,-1,121.000000,104.500000,Bus,115
1353,仙女堡厂.10.5kV.Ⅰ母线,10,四川.仙女堡厂.10.nd1319,0.000,0.000,1,10.209,0,1319,0,-1,12.000000,9.000000,Bus,10.5
1354,仙女堡厂.10.5kV.Ⅱ母线,10,四川.仙女堡厂.10.nd1320,0.000,0.000,1,10.209,0,1320,0,-1,12.000000,9.000000,Bus,10.5
1355,丰收.220kV.Ⅰ母线,220,四川.丰收.220.7169,232.328,-23.842,0,231.374,0,1321,7169,0,242.000000,210.000000,Bus,230
1356,丰收.220kV.Ⅱ母线,220,四川.丰收.220.7169,232.328,-23.842,0,231.086,0,1322,7169,0,242.000000,210.000000,Bus,230
1357,石渠.35kV.Ⅰ母线,35,四川.石渠.35.nd1323,0.000,0.000,1,35.015,0,1323,0,-1,40.000000,30.000000,Bus,35
1358,石渠.10.5kV.Ⅰ母线,10,四川.石渠.10.nd1324,0.000,0.000,1,0.000,0,1324,0,-1,12.000000,9.000000,Bus,10.5
1359,甘孜.110kV.Ⅱ母线,110,四川.甘孜.110.7140,109.957,-3.399,0,109.899,0,1325,7140,0,121.000000,104.500000,Bus,115
1360,甘孜.110kV.Ⅰ母线,110,四川.甘孜.110.7140,109.957,-3.399,0,110.009,0,1326,7140,0,121.000000,104.500000,Bus,115
1361,甘孜.35kV.Ⅰ母线,35,四川.甘孜.35.7142,36.653,-3.218,0,36.701,0,1327,7142,0,40.000000,30.000000,Bus,35
1362,甘孜.35kV.Ⅱ母线,35,四川.甘孜.35.7142,36.653,-3.218,0,36.697,0,1328,7142,0,40.000000,30.000000,Bus,35
1363,工棚厂.110kV.Ⅰ母线,110,四川.工棚厂.110.nd1329,0.000,0.000,1,116.380,0,1329,0,-1,130.000000,104.500000,Bus,115
1364,工棚厂.10.5kV.Ⅰ母线,10,四川.工棚厂.10.nd1330,0.000,0.000,1,10.665,0,1330,0,-1,12.000000,9.000000,Bus,10.5
1365,工棚厂.10.5kV.Ⅱ母线,10,四川.工棚厂.10.nd1331,0.000,0.000,1,10.599,0,1331,0,-1,12.000000,9.000000,Bus,10.5
1366,川威.220kV.Ⅰ母线,220,四川.川威.220.7179,229.704,-27.192,0,227.938,0,1332,7179,0,242.000000,210.000000,Bus,230
1367,川威.220kV.Ⅱ母线,220,四川.川威.220.7179,229.704,-27.192,0,229.267,0,1333,7179,0,242.000000,210.000000,Bus,230
1368,平武.500kV.虚拟母线,500,四川.平武.500.6129,531.474,-21.534,0,530.800,0,1334,6129,0,550.000000,500.000000,Bus,525
1369,普提.35kV.Ⅰ母线,35,西南.普提站.35.nd1335,34.370,-4.295,0,34.371,0,1335,19912,0,40.000000,30.000000,Bus,35
1370,普提.35kV.交流融冰母线,35,西南.普提站.35.nd28054,0.000,0.000,1,0,0,28054,0,-1,40.000000,30.000000,Bus,35
1371,沙坝.220kV.Ⅰ母线,220,四川.沙坝.220.nd1336,0.000,0.000,1,0.009,0,1336,0,-1,242.000000,210.000000,Bus,230
1372,沙坝.220kV.Ⅱ母线,220,四川.沙坝.220.7186,232.207,-12.566,0,231.673,0,1337,7186,0,242.000000,210.000000,Bus,230
1373,玉田厂.220kV.Ⅰ母线,220,四川.玉田厂.220.7193,232.092,1.707,0,230.516,0,1338,7193,0,242.000000,210.000000,Bus,230
1374,玉田厂.10.5kV.Ⅰ母线,10,四川.玉田厂.10.7194,10.002,3.016,0,10.246,0,1339,7194,0,12.000000,9.000000,Bus,10.5
1375,玉田厂.10.5kV.Ⅱ母线,10,四川.玉田厂.10.7195,9.979,6.738,0,10.252,0,1340,7195,0,12.000000,9.000000,Bus,10.5
1376,俄尔厂.10.5kV.Ⅰ母线,10,四川.俄尔厂.10.nd1341,0.000,0.000,1,9.970,0,1341,0,-1,12.000000,9.000000,Bus,10.5
1377,内江.220kV.Ⅰ母线,220,四川.内江.220.7208,230.973,-26.118,0,230.417,0,1342,7208,0,242.000000,210.000000,Bus,230
1378,内江.220kV.Ⅱ母线,220,四川.内江.220.7208,230.973,-26.118,0,230.353,0,1343,7208,0,242.000000,210.000000,Bus,230
1379,内江.220kV.Ⅲ母线,220,四川.内江.220.7208,230.973,-26.118,0,230.192,0,1344,7208,0,242.000000,210.000000,Bus,230
1380,内江.220kV.Ⅳ母线,220,四川.内江.220.7208,230.973,-26.118,0,230.353,0,1345,7208,0,242.000000,210.000000,Bus,230
1381,内江.500kV.Ⅰ母线,500,四川.内江.500.7203,525.635,-23.878,0,523.981,0,1346,7203,0,550.000000,500.000000,Bus,525
1382,内江.500kV.Ⅱ母线,500,四川.内江.500.7203,525.635,-23.878,0,524.298,0,1347,7203,0,550.000000,500.000000,Bus,525
1383,内江.35kV.Ⅱ母线,35,四川.内江.35.nd1348,36.182,-26.391,0,36.172,0,1348,20191,0,40.000000,30.000000,Bus,35
1384,内江.35kV.Ⅰ母线,35,四川.内江.35.7223,37.029,-26.359,0,37.041,0,1349,7223,0,40.000000,30.000000,Bus,35
1385,清河.220kV.Ⅰ母线,220,四川.清河.220.7365,232.603,-31.634,0,231.580,0,1350,7365,0,242.000000,210.000000,Bus,230
1386,清河.220kV.Ⅱ母线,220,四川.清河.220.7365,232.603,-31.634,0,231.653,0,1351,7365,0,242.000000,210.000000,Bus,230
1387,化工园.220kV.Ⅱ母线,220,四川.化工园.220.7372,232.019,-25.633,0,231.242,0,1352,7372,0,242.000000,210.000000,Bus,230
1388,化工园.220kV.Ⅰ母线,220,四川.化工园.220.7372,232.019,-25.633,0,231.132,0,1353,7372,0,242.000000,210.000000,Bus,230
1389,云潭二期厂.500kV.虚拟母线,500,四川.云潭二期.500.7363,527.230,-23.179,0,526.755,0,1354,7363,0,550.000000,500.000000,Bus,525
1390,木瓜墩厂.35kV.Ⅰ母线,35,四川.木瓜墩厂.35.nd1355,0.000,0.000,1,0.000,0,1355,0,-1,40.000000,30.000000,Bus,35
1391,木瓜墩厂.10.5kV.Ⅰ母线,10,四川.木瓜墩厂.10.nd1356,0.000,0.000,1,0.000,0,1356,0,-1,12.000000,9.000000,Bus,10.5
1392,橄榄.220kV.Ⅰ母线,220,西南.橄榄站.220.6157,231.474,-3.705,0,231.062,0,1357,6157,0,242.000000,210.000000,Bus,230
1393,橄榄.220kV.Ⅱ母线,220,西南.橄榄站.220.6157,231.474,-3.705,0,230.869,0,1358,6157,0,242.000000,210.000000,Bus,230
1394,橄榄.220kV.Ⅲ母线,220,西南.橄榄站.220.6157,231.474,-3.705,0,231.095,0,1359,6157,0,242.000000,210.000000,Bus,230
1395,橄榄.220kV.Ⅳ母线,220,西南.橄榄站.220.6157,231.474,-3.705,0,231.046,0,1360,6157,0,242.000000,210.000000,Bus,230
1396,橄榄.35kV.Ⅰ母线,35,西南.橄榄站.35.nd1361,36.204,-3.838,0,36.223,0,1361,20110,0,40.000000,30.000000,Bus,35
1397,橄榄.35kV.Ⅲ母线,35,西南.橄榄站.35.6166,35.394,-3.814,0,35.389,0,1362,6166,0,40.000000,30.000000,Bus,35
1398,普提.21.5kV.直流融冰母线,21,西南.普提站.21.nd28055,0.000,0.000,1,0,0,28055,0,-1,22.000000,20.000000,Bus,21
1399,扎窝.220kV.Ⅰ母线,220,四川.扎窝.220.19782,232.046,-15.695,0,232.770,0,1363,19782,0,242.000000,210.000000,Bus,230
1400,扎窝.220kV.Ⅱ母线,220,四川.扎窝.220.7385,232.070,-17.276,0,232.047,0,1364,7385,0,242.000000,210.000000,Bus,230
1401,打鼓滩厂.110kV.Ⅰ母线,110,四川.打鼓滩厂.110.nd1365,0.000,0.000,1,113.520,0,1365,0,-1,130.000000,104.500000,Bus,115
1402,打鼓滩厂.10.5kV.Ⅰ母线,10,四川.打鼓滩厂.10.nd1366,0.000,0.000,1,10.084,0,1366,0,-1,12.000000,9.000000,Bus,10.5
1403,打鼓滩厂.10.5kV.Ⅱ母线,10,四川.打鼓滩厂.10.nd1367,0.000,0.000,1,10.228,0,1367,0,-1,12.000000,9.000000,Bus,10.5
1404,奥光.220kV.Ⅰ母线,220,四川.奥光-old.220.nd1368,0.000,0.000,1,0.000,0,1368,0,-1,242.000000,210.000000,Bus,230
1405,奥光.220kV.Ⅱ母线,220,四川.奥光-old.220.nd1369,0.000,0.000,1,0.000,0,1369,0,-1,242.000000,210.000000,Bus,230
1406,多诺厂.220kV.Ⅰ母线,220,四川.多诺厂.220.7421,232.162,-14.585,0,228.604,0,1370,7421,0,242.000000,210.000000,Bus,230
1407,多诺厂.13.8kV.Ⅰ母线,13,四川.多诺厂.13.7422,13.230,-14.303,0,13.276,0,1371,7422,0,16.559999,11.040000,Bus,13.8
1408,荥经.220kV.Ⅰ母线,220,四川.荥经.220.7423,230.224,-10.044,0,229.131,0,1372,7423,0,242.000000,210.000000,Bus,230
1409,荥经.220kV.Ⅱ母线,220,四川.荥经.220.7423,230.224,-10.044,0,229.427,0,1373,7423,0,242.000000,210.000000,Bus,230
1410,川威余热厂.10.5kV.Ⅰ母线,10,四川.川威余热厂.10.nd1374,0.000,0.000,1,0,0,1374,0,-1,12.000000,9.000000,Bus,10.5
1411,驾青桥.220kV.Ⅰ母线,220,四川.驾青桥.220.7402,230.980,-25.534,0,230.180,0,1375,7402,0,242.000000,210.000000,Bus,230
1412,驾青桥.220kV.Ⅱ母线,220,四川.驾青桥.220.7402,230.980,-25.534,0,230.260,0,1376,7402,0,242.000000,210.000000,Bus,230
1413,观胜.220kV.Ⅰ母线,220,四川.观胜.220.7436,231.285,-25.912,0,230.871,0,1377,7436,0,242.000000,210.000000,Bus,230
1414,观胜.220kV.Ⅱ母线,220,四川.观胜.220.7436,231.285,-25.912,0,230.710,0,1378,7436,0,242.000000,210.000000,Bus,230
1415,观胜.220kV.Ⅲ母线,220,四川.观胜.220.7436,231.285,-25.912,0,230.971,0,1379,7436,0,242.000000,210.000000,Bus,230
1416,路平.500kV.Ⅰ母线,500,四川.路平.500.7443,529.704,-22.312,0,528.457,0,1380,7443,0,550.000000,500.000000,Bus,525
1417,路平.500kV.Ⅱ母线,500,四川.路平.500.7443,529.704,-22.312,0,528.851,0,1381,7443,0,550.000000,500.000000,Bus,525
1418,路平.220kV.Ⅱ母线,220,四川.路平.220.7444,229.446,-22.711,0,228.982,0,1382,7444,0,242.000000,210.000000,Bus,230
1419,路平.220kV.Ⅰ母线,220,四川.路平.220.7444,229.446,-22.711,0,229.229,0,1383,7444,0,242.000000,210.000000,Bus,230
1420,路平.220kV.Ⅲ母线,220,四川.路平.220.7444,229.446,-22.711,0,229.305,0,1384,7444,0,242.000000,210.000000,Bus,230
1421,路平.35kV.Ⅰ母线,35,四川.路平.35.7455,35.082,-22.743,0,35.130,0,1385,7455,0,40.000000,30.000000,Bus,35
1422,路平.35kV.Ⅱ母线,35,四川.路平.35.nd1386,35.860,-22.766,0,35.970,0,1386,20204,0,40.000000,30.000000,Bus,35
1423,杜家湾.220kV.Ⅰ母线,220,四川.杜家湾.220.7592,230.447,0.022,0,229.511,0,1387,7592,0,242.000000,210.000000,Bus,230
1424,杜家湾.220kV.Ⅱ母线,220,四川.杜家湾.220.7592,230.447,0.022,0,229.833,0,1388,7592,0,242.000000,210.000000,Bus,230
1425,钢钒Ⅰ厂.10.5kV.Ⅰ母线,10,四川.钢钒Ⅰ厂.10.nd1389,0.000,0.000,1,0,0,1389,0,-1,12.000000,9.000000,Bus,10.5
1426,钢钒Ⅰ厂.10.5kV.Ⅱ母线,10,四川.钢钒Ⅰ厂.10.nd1390,0.000,0.000,1,0,0,1390,0,-1,12.000000,9.000000,Bus,10.5
1427,钢钒Ⅰ厂.10.5kV.Ⅲ母线,10,四川.钢钒Ⅰ厂.10.nd1391,0.000,0.000,1,0,0,1391,0,-1,12.000000,9.000000,Bus,10.5
1428,钢钒Ⅰ厂.10.5kV.Ⅳ母线,10,四川.钢钒Ⅰ厂.10.nd1392,0.000,0.000,1,0,0,1392,0,-1,12.000000,9.000000,Bus,10.5
1429,钢钒Ⅱ厂.10.5kV.Ⅴ母线,10,四川.钢钒Ⅱ厂.10.nd1393,0.000,0.000,1,0,0,1393,7604,-1,12.000000,9.000000,Bus,10.5
1430,钢钒Ⅱ厂.10.5kV.Ⅵ母线,10,四川.钢钒Ⅱ厂.10.nd1394,0.000,0.000,1,0,0,1394,7605,-1,12.000000,9.000000,Bus,10.5
1431,钢钒Ⅲ厂.10.5kV.Ⅶ母线,10,四川.钢钒Ⅲ厂.10.nd1395,0.000,0.000,1,0,0,1395,7608,-1,12.000000,9.000000,Bus,10.5
