component_id,component_name,volt,sub_name,nd,island,sub_id
1487,四川.平武/380V.Ⅰ母线,0,四川.平武,28096,-1,1476
1488,四川.平武/380V.Ⅱ母线,0,四川.平武,28097,-1,1476
1489,四川.平武/380V.备用段母线,0,四川.平武,28098,-1,1476
1490,四川.康定/400V.Ⅰ母线,4,四川.康定,28099,-1,1555
1491,四川.康定/400V.Ⅱ母线,4,四川.康定,28100,-1,1555
1492,四川.康定/400V.备用段母线,4,四川.康定,28101,-1,1555
1493,四川.彭祖/380V.Ⅰ母线,0,四川.彭祖,28102,-1,1469
1494,四川.彭祖/380V.Ⅱ母线,0,四川.彭祖,28103,-1,1469
1495,四川.彭祖/380V.备用段母线,0,四川.彭祖,28104,-1,1469
1496,四川.昭化/380V.Ⅰ母线,0,四川.昭化,28105,-1,2205
1497,四川.昭化/380V.Ⅱ母线,0,四川.昭化,28106,-1,2205
1498,四川.昭化/380V.备用段母线,0,四川.昭化,28107,-1,2205
1499,四川.木里/380V.Ⅰ母线,0,西南.木里站,28108,-1,1475
1500,四川.木里/380V.Ⅱ母线,0,西南.木里站,28109,-1,1475
1501,四川.木里/380V.备用段母线,0,西南.木里站,28110,-1,1475
1502,四川.甘谷地/400V.Ⅰ母线,4,四川.甘谷地,28111,-1,1558
1503,四川.甘谷地/400V.0母线,4,四川.甘谷地,28112,-1,1558
1504,四川.甘谷地/400V.Ⅱ母线,4,四川.甘谷地,28113,-1,1558
1505,四川.甘泉/380V.Ⅰ母线,0,西南.甘泉站,28114,-1,1560
1506,四川.甘泉/380V.Ⅱ母线,0,西南.甘泉站,28115,-1,1560
1507,四川.甘泉/380V.备用段母线,0,西南.甘泉站,28116,-1,1560
1508,四川.橄榄/380V.Ⅰ母线,0,西南.橄榄站,28117,-1,1561
1509,四川.橄榄/380V.Ⅱ母线,0,西南.橄榄站,28118,-1,1561
1510,四川.沐溪/380V.ⅠA母线,0,西南.沐溪站,28119,-1,1545
1511,四川.沐溪/380V.ⅠB母线,0,西南.沐溪站,28120,-1,1545
1512,四川.沐溪/380V.Ⅱ母线,0,西南.沐溪站,28121,-1,1545
1513,四川.路平/380V.Ⅰ母线,0,四川.路平,28122,-1,1568
1514,四川.路平/380V.Ⅱ母线,0,四川.路平,28123,-1,1568
1515,四川.石板箐/400V.Ⅰ母线,4,西南.石板箐站,28124,-1,1569
1516,四川.石板箐/400V.Ⅱ母线,4,西南.石板箐站,28125,-1,1569
1517,四川.石板箐/400V.Ⅲ母线,4,西南.石板箐站,28126,-1,1569
1518,四川.石棉/380V.Ⅰ母线,0,四川.石棉,28127,-1,1570
1519,四川.石棉/380V.Ⅱ母线,0,四川.石棉,28128,-1,1570
1520,四川.石棉/380V.Ⅲ母线,0,四川.石棉,28129,-1,1570
1521,四川.蜀州/380V.Ⅰ母线,0,四川.蜀州,28130,-1,1473
1522,四川.蜀州/380V.Ⅱ母线,0,四川.蜀州,28131,-1,1473
1523,四川.蜀州/380V.备用段母线,0,四川.蜀州,28132,-1,1473
1524,四川.谭家湾/380V.Ⅰ母线,0,西南.谭家湾站,28133,-1,1571
1525,四川.谭家湾/380V.Ⅱ母线,0,西南.谭家湾站,28134,-1,1571
1526,四川.谭家湾/380V.备用段母线,0,西南.谭家湾站,28135,-1,1571
1527,四川.雅安/380V.Ⅰ母线,0,四川.雅安,28136,-1,1572
1528,四川.雅安/380V.Ⅱ母线,0,四川.雅安,28137,-1,1572
1529,四川.雅安/380V.备用段母线,0,四川.雅安,28138,-1,1572
1530,四川.资阳/380V.Ⅰ母线,0,西南.资阳站,28139,-1,1573
1531,四川.资阳/380V.Ⅱ母线,0,西南.资阳站,28140,-1,1573
1532,四川.资阳/380V.备用段母线,0,西南.资阳站,28141,-1,1573
1533,四川.吉牛厂/220kV.Ⅰ母线,220,四川.吉牛厂,1411,0,1574
1534,四川.丹巴/500kV.Ⅰ母线,500,四川.丹巴,1412,0,1578
1535,四川.丹巴/500kV.Ⅱ母线,500,四川.丹巴,1413,0,1578
1536,四川.丹巴/220kV.Ⅱ母线,220,四川.丹巴,1414,0,1576
1537,四川.丹巴/220kV.Ⅰ母线,220,四川.丹巴,1415,0,1576
1538,四川.丹巴/35kV.Ⅰ母线,35,四川.丹巴,1416,0,1577
1539,四川.丹巴/35kV.Ⅱ母线,35,四川.丹巴,1417,0,1577
1540,四川.小金/220kV.Ⅰ母线,220,四川.小金,1418,0,1581
1541,四川.小金/220kV.Ⅱ母线,220,四川.小金,1419,0,1581
1542,四川.双马/220kV.Ⅱ母线,220,四川.双马,1420,0,1584
1543,四川.双马/220kV.Ⅰ母线,220,四川.双马,1421,0,1584
1544,四川.山棱岗厂/110kV.Ⅰ母线,110,四川.山棱岗厂,1422,-1,1588
1545,四川.山棱岗厂/10.5kV.Ⅰ母线,10,四川.山棱岗厂,1423,-1,1587
1546,四川.石碉楼厂/220kV.Ⅰ母线,220,四川.石碉楼厂,1424,0,1589
1547,四川.石碉楼厂/35kV.Ⅰ母线,35,四川.石碉楼厂,1425,0,1591
1548,四川.石碉楼厂/35kV.Ⅱ母线,35,四川.石碉楼厂,1426,0,1591
1549,四川.石碉楼厂/35kV.Ⅲ母线,35,四川.石碉楼厂,1427,0,1591
1550,四川.石碉楼厂/6.3kV.Ⅰ母线,6,四川.石碉楼厂,1428,0,1592
1551,四川.石碉楼厂/6.3kV.Ⅱ母线,6,四川.石碉楼厂,1429,0,1592
1552,四川.九洪厂/110kV.Ⅰ母线,110,四川.九洪厂,1430,19,1593
1553,四川.九洪厂/10.5kV.Ⅰ母线,10,四川.九洪厂,1431,19,1594
1554,四川.九洪厂/10.5kV.Ⅱ母线,10,四川.九洪厂,1432,19,1594
1555,四川.九洪厂/10.5kV.Ⅲ母线,10,四川.九洪厂,1433,19,1594
1556,四川.黄岩/400V.Ⅰ母线,4,西南.黄岩站,28142,-1,1538
1557,四川.黄岩/400V.Ⅱ母线,4,西南.黄岩站,28143,-1,1538
1558,四川.黄岩/400V.Ⅲ母线,4,西南.黄岩站,28144,-1,1538
1559,四川.双福/220kV.Ⅰ母线,220,四川.双福,1434,0,1595
1560,四川.双福/220kV.Ⅱ母线,220,四川.双福,1435,0,1595
1561,四川.水洛/220kV.Ⅰ母线,220,四川.水洛,1436,0,1601
1562,四川.水洛/220kV.Ⅱ母线,220,四川.水洛,1437,0,1601
1563,四川.水洛/220kV.Ⅲ母线,220,四川.水洛,1438,0,1601
1564,四川.水洛/35kV.Ⅰ母线,35,四川.水洛,1439,0,1602
1565,四川.水洛/500kV.Ⅰ母线,500,四川.水洛,1440,0,1604
1566,四川.水洛/500kV.Ⅱ母线,500,四川.水洛,1441,0,1604
1567,四川.富邦/220kV.Ⅰ母线,220,四川.富邦,1442,-1,1606
1568,四川.富邦/220kV.Ⅲ母线,220,四川.富邦,1443,-1,1606
1569,四川.宁朗厂/220kV.Ⅰ母线,220,四川.宁朗厂,1444,0,1603
1570,四川.宁朗厂/10.5kV.Ⅰ母线,10,四川.宁朗厂,1445,0,1608
1571,四川.宁朗厂/10.5kV.Ⅱ母线,10,四川.宁朗厂,1446,0,1608
1572,四川.撒多厂/220kV.Ⅰ母线,220,四川.撒多厂,1447,0,1609
1573,四川.撒多厂/13.8kV.Ⅰ母线,13,四川.撒多厂,1448,0,1610
1574,四川.撒多厂/13.8kV.Ⅱ母线,13,四川.撒多厂,1449,0,1610
1575,四川.撒多厂/13.8kV.Ⅲ母线,13,四川.撒多厂,1450,0,1610
1576,四川.梭罗沟厂/110kV.Ⅰ母线,110,四川.梭罗沟厂,1451,-1,1613
1577,四川.梭罗沟厂/6.3kV.Ⅰ母线,6,四川.梭罗沟厂,1452,-1,1614
1578,四川.乡城/220kV.Ⅰ母线,220,四川.乡城,1453,0,1617
1579,四川.乡城/220kV.Ⅱ母线,220,四川.乡城,1454,0,1617
1580,四川.乡城/220kV.Ⅲ母线,220,四川.乡城,1455,0,1617
1581,四川.乡城/35kV.Ⅱ母线,35,四川.乡城,1456,0,1618
1582,四川.乡城/500kV.Ⅰ母线,500,四川.乡城,1457,0,1616
1583,四川.乡城/500kV.Ⅱ母线,500,四川.乡城,1458,0,1616
1584,四川.甘谷地/12.27kV.直流融冰母线,4,四川.甘谷地,28145,-1,1558
1585,四川.俄公堡厂/220kV.Ⅰ母线,220,四川.俄公堡厂,1459,0,1626
1586,四川.俄公堡厂/10.5kV.Ⅰ母线,10,四川.俄公堡厂,1460,0,1627
1587,四川.瑞钢/220kV.Ⅰ母线,220,四川.瑞钢,1461,0,1620
1588,四川.瑞钢/220kV.Ⅲ母线,220,四川.瑞钢,1462,0,1620
1589,四川.秋月/220kV.Ⅰ母线,220,四川.秋月,1463,0,1630
1590,四川.秋月/220kV.Ⅱ母线,220,四川.秋月,1464,0,1630
1591,四川.苍溪/220kV.Ⅱ母线,220,四川.苍溪,1465,0,1633
1592,四川.苍溪/220kV.Ⅰ母线,220,四川.苍溪,1466,0,1633
1593,四川.亭子口厂/500kV.虚拟母线,500,四川.亭子口厂,1467,0,1519
1594,四川.李渡厂/110kV.Ⅰ母线,110,四川.李渡厂,1468,-1,1636
1595,四川.李渡厂/10.5kV.Ⅰ母线,10,四川.李渡厂,1469,-1,1637
1596,四川.李渡厂/10.5kV.Ⅱ母线,10,四川.李渡厂,1470,-1,1637
1597,四川.李渡厂/10.5kV.Ⅲ母线,10,四川.李渡厂,1471,-1,1637
1598,四川.天元厂/110kV.Ⅰ母线,110,四川.天元厂,1472,-1,1638
1599,四川.天元厂/6.3kV.Ⅰ母线,6,四川.天元厂,1473,-1,1639
1600,四川.佳桥/220kV.Ⅰ母线,220,四川.佳桥,1474,0,141
1601,四川.热水塘厂/110kV.Ⅰ母线,110,四川.热水塘厂,1475,-1,1640
1602,四川.丹巴/400V.Ⅰ母线,4,四川.丹巴,28146,-1,1580
1603,四川.丹巴/400V.Ⅱ母线,4,四川.丹巴,28147,-1,1580
1604,四川.丹巴/400V.Ⅲ母线,4,四川.丹巴,28148,-1,1580
1605,四川.洪沟/400V.Ⅰ母线,4,西南.洪沟站,28149,-1,1644
1606,四川.洪沟/400V.Ⅱ母线,4,西南.洪沟站,28150,-1,1644
1607,四川.洪沟/400V.Ⅲ母线,4,西南.洪沟站,28151,-1,1644
1608,四川.木坡厂/220kV.Ⅰ母线,220,四川.木坡厂,1476,0,1645
1609,四川.木坡厂/10.5kV.Ⅰ母线,10,四川.木坡厂,1477,0,1646
1610,四川.龙安厂/10.5kV.Ⅰ母线,10,四川.龙安厂,1478,0,1648
1611,四川.龙安厂/10.5kV.Ⅱ母线,10,四川.龙安厂,1479,0,1648
1612,四川.龙安厂/220kV.Ⅰ母线,220,四川.龙安厂,1480,0,1647
1613,四川.曲山/220kV.Ⅰ母线,220,四川.曲山,1481,0,1650
1614,四川.曲山/220kV.Ⅱ母线,220,四川.曲山,1482,0,1650
1615,四川.宝飞/220kV.Ⅱ母线,220,四川.宝飞,1483,0,1653
1616,四川.宝飞/220kV.Ⅰ母线,220,四川.宝飞,1484,0,1653
1617,四川.色尔古/400V.Ⅰ母线,4,四川.色尔古,28152,-1,1624
1618,四川.色尔古/400V.Ⅱ母线,4,四川.色尔古,28153,-1,1624
1619,四川.达州燃机厂/220kV.Ⅰ母线,220,四川.达州燃机厂,1485,0,1612
1620,四川.达州燃机厂/220kV.Ⅱ母线,220,四川.达州燃机厂,1486,0,1612
1621,四川.伊达厂/220kV.Ⅰ母线,220,四川.伊达厂,1487,0,1659
1622,四川.伊达厂/35kV.Ⅰ母线,35,四川.伊达厂,1488,0,1660
1623,四川.双桥子/220kV.Ⅰ母线,220,四川.双桥子,1489,-1,1662
1624,四川.双桥子/220kV.Ⅱ母线,220,四川.双桥子,1490,-1,1662
1625,四川.杨胡/220kV.Ⅱ母线,220,四川.杨胡,1491,0,1665
1626,四川.杨胡/220kV.Ⅰ母线,220,四川.杨胡,1492,0,1665
1627,四川.硕中厂/220kV.Ⅰ母线,220,四川.硕中厂,1493,0,1668
1628,四川.硕中厂/220kV.Ⅱ母线,220,四川.硕中厂,1494,0,1668
1629,四川.硕中厂/110kV.Ⅰ母线,110,四川.硕中厂,1495,0,1670
1630,四川.乡城/380V.Ⅰ母线,0,四川.乡城,28154,-1,1671
1631,四川.乡城/380V.Ⅱ母线,0,四川.乡城,28155,-1,1671
1632,四川.树堡光伏厂/35kV.Ⅰ母线,35,四川.树堡光伏厂,1496,-1,1642
1633,四川.蓬安/220kV.Ⅱ母线,220,四川.蓬安,1497,0,1672
1634,四川.蓬安/220kV.Ⅰ母线,220,四川.蓬安,1498,0,1672
1635,四川.卡子厂/6.3kV.Ⅰ母线,6,四川.卡子厂,1499,21,1677
1636,四川.寿丰/220kV.Ⅰ母线,220,四川.寿丰,1500,0,1679
1637,四川.寿丰/220kV.Ⅱ母线,220,四川.寿丰,1501,0,1679
1638,四川.遂宁/380V.Ⅰ母线,0,四川.遂宁,28156,-1,1531
1639,四川.遂宁/380V.Ⅱ母线,0,四川.遂宁,28157,-1,1531
1640,四川.岩禾厂/110kV.Ⅰ母线,110,四川.岩禾厂,1502,-1,1683
1641,四川.岩禾厂/10.5kV.Ⅰ母线,10,四川.岩禾厂,1503,-1,1684
1642,四川.岩禾厂/10.5kV.Ⅱ母线,10,四川.岩禾厂,1504,-1,1684
1643,四川.桃乡/400V.Ⅰ母线,4,四川.桃乡,28158,-1,1623
1644,四川.桃乡/400V.Ⅱ母线,4,四川.桃乡,28159,-1,1623
1645,四川.普提/380V.Ⅰ母线,0,西南.普提站,28160,-1,1600
1646,四川.普提/380V.Ⅱ母线,0,西南.普提站,28161,-1,1600
1647,国调.宜宾换流/500kV.Ⅱ母线,500,国调.宜宾换流,1505,0,1685
1648,国调.宜宾换流/500kV.Ⅰ母线,500,国调.宜宾换流,1506,0,1685
1649,四川.茂县/400V.Ⅰ母线,4,四川.茂县,28162,-1,1466
1650,四川.茂县/400V.Ⅱ母线,4,四川.茂县,28163,-1,1466
1651,四川.关山厂/6.3kV.Ⅰ母线,6,四川.关山厂,1507,0,1690
1652,四川.三垭河厂/35kV.Ⅰ母线,35,四川.三垭河厂,1508,0,979
1653,四川.金盘子厂/6.3kV.Ⅱ母线,6,四川.金盘子厂,1509,-1,1127
1654,四川.龙源厂/6.3kV.Ⅰ母线,6,四川.龙源厂,28164,-1,1694
1655,四川.龙源厂/10.5kV.Ⅰ母线,10,四川.龙源厂,28165,-1,1214
1656,四川.连封/220kV.Ⅰ母线,220,四川.连封,1510,0,1696
1657,四川.连封/220kV.Ⅱ母线,220,四川.连封,1511,0,1696
1658,四川.连封/220kV.Ⅲ母线,220,四川.连封,1512,0,1696
1659,四川.利源厂/10.5kV.Ⅰ母线,10,四川.利源厂,1513,-1,1705
1660,四川.鲁南厂/35kV.Ⅰ母线,35,四川.鲁南厂,1514,0,1707
1661,四川.盐源/220kV.Ⅰ母线,220,四川.盐源,1515,0,1710
1662,四川.盐源/220kV.Ⅱ母线,220,四川.盐源,1516,0,1710
1663,四川.飞仙关厂/220kV.Ⅰ母线,220,四川.飞仙关厂,1517,0,1714
1664,四川.飞仙关厂/10.5kV.Ⅰ母线,10,四川.飞仙关厂,1518,0,1715
1665,四川.飞仙关厂/10.5kV.Ⅱ母线,10,四川.飞仙关厂,1519,0,1715
1666,四川.巴中/500kV.Ⅰ母线,500,四川.巴中,1520,0,1713
1667,四川.巴中/500kV.Ⅱ母线,500,四川.巴中,1521,0,1713
1668,四川.巴中/220kV.Ⅱ母线,220,四川.巴中,1522,0,1718
1669,四川.巴中/220kV.Ⅰ母线,220,四川.巴中,1523,0,1718
1670,四川.巴中/220kV.Ⅲ母线,220,四川.巴中,1524,0,1718
1671,四川.巴中/220kV.Ⅳ母线,220,四川.巴中,1525,0,1718
1672,四川.巴中/35kV.Ⅰ母线,35,四川.巴中,1526,0,1716
1673,四川.巴中/35kV.Ⅱ母线,35,四川.巴中,1527,0,1716
1674,四川.海子凼厂/110kV.Ⅰ母线,110,四川.海子凼厂,1528,20,1719
1675,四川.海子凼厂/10.5kV.Ⅰ母线,10,四川.海子凼厂,1529,20,1720
1676,四川.拉马厂/220kV.Ⅰ母线,220,四川.拉马厂,1530,0,1699
1677,四川.拉马厂/35kV.Ⅰ母线,35,四川.拉马厂,1531,0,1701
1678,四川.巴中/400V.Ⅰ母线,4,四川.巴中,28166,-1,1734
1679,四川.巴中/400V.Ⅱ母线,4,四川.巴中,28167,-1,1734
1680,四川.斜卡厂/220kV.Ⅰ母线,220,四川.斜卡厂,1532,0,1722
1681,四川.斜卡厂/10.5kV.Ⅰ母线,10,四川.斜卡厂,1533,-1,1723
1682,四川.斜卡厂/10.5kV.Ⅱ母线,10,四川.斜卡厂,1534,0,1723
1683,四川.斜卡厂/10.5kV.Ⅲ母线,10,四川.斜卡厂,1535,0,1723
1684,四川.永安/220kV.Ⅰ母线,220,四川.永安,1536,0,1724
1685,四川.永安/220kV.Ⅱ母线,220,四川.永安,1537,0,1724
1686,四川.卡拉/220kV.Ⅰ母线,220,四川.卡拉,1538,0,1762
1687,四川.杨房沟/220kV.Ⅰ母线,220,四川.杨房沟,1539,0,1763
1688,四川.汉阳厂/220kV.Ⅰ母线,220,四川.汉阳厂,1540,0,1736
1689,四川.汉阳厂/10.5kV.Ⅰ母线,10,四川.汉阳厂,1541,0,1737
1690,四川.汉阳厂/10.5kV.Ⅱ母线,10,四川.汉阳厂,1542,0,1737
1691,四川.两河口/220kV.Ⅰ母线,220,四川.两河口,1543,0,1738
1692,四川.三奥/10.5kV.Ⅰ母线,10,四川.三奥厂,1544,15,1740
1693,四川.水洛/380V.Ⅰ母线,0,四川.水洛,28168,-1,1649
1694,四川.水洛/380V.Ⅱ母线,0,四川.水洛,28169,-1,1649
1695,四川.武胜/220kV.Ⅰ母线,220,四川.武胜,1545,0,1735
1696,四川.武胜/220kV.Ⅱ母线,220,四川.武胜,1546,0,1735
1697,四川.三垭河厂/35kV.Ⅱ母线,35,四川.三垭河厂,1547,0,979
1698,四川.卧罗桥厂/220kV.Ⅰ母线,220,四川.卧罗桥厂,1548,0,1747
1699,四川.卧罗桥厂/10.5kV.Ⅰ母线,10,四川.卧罗桥厂,1549,0,1746
1700,四川.卧罗桥厂/10.5kV.Ⅱ母线,10,四川.卧罗桥厂,1550,0,1746
1701,四川.磨家梁/220kV.Ⅰ母线,220,四川.磨家梁,1551,0,1749
1702,四川.磨家梁/220kV.Ⅱ母线,220,四川.磨家梁,1552,0,1749
1703,四川.磨家梁/220kV.Ⅲ母线,220,四川.磨家梁,1553,0,1749
1704,四川.登棚沟厂/110kV.Ⅰ母线,110,四川.登棚沟厂,1554,-1,1753
1705,四川.登棚沟厂/10.5kV.Ⅰ母线,10,四川.登棚沟厂,1555,-1,1754
1706,四川.万福/220kV.Ⅰ母线,220,四川.万福,1556,0,1752
1707,四川.万福/220kV.Ⅱ母线,220,四川.万福,1557,0,1752
1708,四川.万福/220kV.Ⅲ母线,220,四川.万福,1558,0,1752
1709,四川.川威余热厂/10.5kV.Ⅱ母线,10,四川.川威余热厂,1559,-1,1497
1710,四川.郭家堰/220kV.Ⅲ母线,220,四川.郭家堰,1560,0,1757
1711,四川.郭家堰/220kV.Ⅱ母线,220,四川.郭家堰,1561,0,1757
1712,四川.郭家堰/220kV.Ⅰ母线,220,四川.郭家堰,1562,0,1757
1713,四川.开坪厂/110kV.Ⅰ母线,110,四川.开坪厂,1563,26,1760
1714,四川.开坪厂/10.5kV.Ⅰ母线,10,四川.开坪厂,1564,26,1761
1715,四川.棕坪溪/10.5kV.Ⅲ母线,10,四川.棕坪溪,28170,-1,310
1716,四川.棕坪溪/10.5kV.Ⅳ母线,10,四川.棕坪溪,28171,-1,310
1717,四川.汉塘/220kV.Ⅰ母线,220,四川.汉塘,1565,0,1768
1718,四川.汉塘/220kV.Ⅱ母线,220,四川.汉塘,1566,0,1768
1719,四川.安宁/220kV.Ⅰ母线,220,四川.安宁,1567,0,1771
1720,四川.安宁/220kV.Ⅱ母线,220,四川.安宁,1568,0,1771
1721,四川.安宁/220kV.Ⅲ母线,220,四川.安宁,1569,0,1771
1722,四川.永宁河厂/220kV.Ⅰ母线,220,四川.永宁河厂,1570,0,1775
1723,四川.永宁河厂/10.5kV.Ⅰ母线,10,四川.永宁河厂,1571,0,1776
1724,四川.永宁河厂/10.5kV.Ⅲ母线,10,四川.永宁河厂,1572,0,1776
1725,四川.长柏厂/10.5kV.Ⅰ母线,10,四川.长柏厂,1573,0,1779
1726,四川.长柏厂/10.5kV.Ⅱ母线,10,四川.长柏厂,1574,0,1779
1727,四川.长柏厂/220kV.Ⅰ母线,220,四川.长柏厂,1575,0,1777
1728,四川.甲米河二级厂/220kV.Ⅰ母线,220,四川.甲米河二级厂,1576,0,1778
1729,四川.甲米河二级厂/10.5kV.Ⅰ母线,10,四川.甲米河二级厂,1577,0,1781
1730,四川.甲米河一级厂/10.5kV.Ⅰ母线,10,四川.甲米河一级厂,1578,0,1784
1731,四川.甲米河一级厂/10.5kV.Ⅱ母线,10,四川.甲米河一级厂,1579,-1,1784
1732,四川.甲米河一级厂/110kV.Ⅰ母线,110,四川.甲米河一级厂,1580,0,1783
1733,四川.安谷厂/220kV.Ⅰ母线,220,四川.安谷厂,1581,0,1785
1734,四川.安谷厂/220kV.Ⅱ母线,220,四川.安谷厂,1582,0,1785
1735,西藏.澜沧江站/220kV.Ⅰ母线,220,西南.澜沧江站,1583,27,2452
1736,西藏.澜沧江站/220kV.Ⅱ母线,220,西南.澜沧江站,1584,27,2452
1737,西藏.澜沧江站/220kV.Ⅲ母线,220,西南.澜沧江站,1585,27,2452
1738,西藏.澜沧江站/220kV.Ⅳ母线,220,西南.澜沧江站,1586,27,2452
1739,四川.新都桥/500kV.Ⅱ母线,500,四川.新都桥,1587,0,1795
1740,四川.新都桥/500kV.Ⅰ母线,500,四川.新都桥,1588,0,1795
1741,四川.新都桥/220kV.Ⅰ母线,220,四川.新都桥,1589,0,1796
1742,四川.新都桥/220kV.Ⅱ母线,220,四川.新都桥,1590,0,1796
1743,四川.新都桥/220kV.Ⅲ母线,220,四川.新都桥,1591,0,1796
1744,四川.新都桥/35kV.Ⅰ母线,35,四川.新都桥,1592,0,1797
1745,四川.新都桥/35kV.Ⅱ母线,35,四川.新都桥,1593,0,1797
1746,四川.雅江/220kV.Ⅱ母线,220,四川.雅江,1594,0,1799
1747,四川.雅江/220kV.Ⅰ母线,220,四川.雅江,1595,0,1799
1748,西藏.玉龙/220kV.Ⅰ母线,220,西藏.玉龙,1596,27,1792
1749,西藏.玉龙/220kV.Ⅱ母线,220,西藏.玉龙,1597,27,1792
1750,西藏.邦达/110kV.Ⅱ母线,110,西藏.邦达,1598,27,1794
1751,西藏.邦达35kV.Ⅰ母线,35,西藏.邦达,1599,27,1809
1752,西藏.金河厂/110kV.Ⅰ母线,110,西藏.金河厂,1600,27,1812
1753,西藏.金河厂/6.3kV.Ⅰ母线,6,西藏.金河厂,1601,27,1813
1754,西藏.金河厂/6.3kV.Ⅱ母线,6,西藏.金河厂,1602,27,1813
1755,西藏.金河厂/6.3kV.Ⅲ母线,6,西藏.金河厂,1603,27,1813
1756,西藏.金河厂/6.3kV.Ⅳ母线,6,西藏.金河厂,1604,27,1813
1757,西藏.金河厂/35kV.Ⅰ母线,35,西藏.金河厂,1605,-1,1814
1758,四川.巴塘/220kV.Ⅰ母线,220,西南.巴塘站,1606,0,1793
1759,四川.巴塘/220kV.Ⅱ母线,220,西南.巴塘站,1607,0,1793
1760,四川.巴塘/220kV.Ⅲ母线,220,西南.巴塘站,1608,0,1793
1761,四川.乡城/35kV.Ⅰ母线,35,四川.乡城,1609,0,1618
1762,四川.罗盘山/220kV.Ⅰ母线,220,四川.罗盘山,1610,0,1824
1763,四川.罗盘山/220kV.Ⅱ母线,220,四川.罗盘山,1611,0,1824
1764,四川.巴塘/110kV.Ⅰ母线,110,西南.巴塘站,1612,0,1821
1765,四川.巴塘/110kV.Ⅱ母线,110,西南.巴塘站,1613,0,1821
1766,四川.巴塘/10.5kV.Ⅰ母线,10,西南.巴塘站,1614,0,1822
1767,四川.巴塘/400V.Ⅰ母线,4,西南.巴塘站,28172,-1,1828
1768,四川.巴塘/400V.Ⅱ母线,4,西南.巴塘站,28173,-1,1828
1769,四川.广草坪厂/10.5kV.Ⅰ母线,10,四川.广草坪厂,1615,16,1829
1770,四川.南天/220kV.Ⅳ母线,220,国调.南天站,1616,0,49
1771,四川.拉拉山厂/220kV.Ⅰ母线,220,四川.拉拉山厂,1617,0,1831
1772,四川.拉拉山厂/35kV.Ⅰ母线,35,四川.拉拉山厂,1618,0,1834
1773,四川.油坊沟厂/10.5kV.Ⅰ母线,10,四川.油坊沟厂,1619,0,1837
1774,西藏.玉龙/110kV.Ⅱ母线,110,西藏.玉龙,1620,27,1805
1775,西藏.玉龙/110kV.Ⅰ母线,110,西藏.玉龙,1621,27,1805
1776,西藏.玉龙/10.5kV.Ⅰ母线,10,西藏.玉龙,1622,27,1804
1777,西藏.澜沧江站/110kV.Ⅰ母线,110,西南.澜沧江站,1623,27,1790
1778,西藏.澜沧江站/110kV.Ⅱ母线,110,西南.澜沧江站,1624,27,1790
1779,西藏.澜沧江站/10.5kV.Ⅱ母线,10,西南.澜沧江站,1625,27,1789
1780,西藏.澜沧江站/10.5kV.Ⅰ母线,10,西南.澜沧江站,1626,27,1789
1781,西藏.邦达/35kV.Ⅱ母线,35,西藏.邦达,1627,27,1809
1782,西藏.邦达/10.5kV.Ⅱ母线,10,西藏.邦达,1628,27,1808
1783,西藏.邦达/10.5kV.Ⅰ母线,10,西藏.邦达,1629,27,1808
1784,西藏.邦达/110kV.Ⅰ母线,110,西藏.邦达,1630,27,1794
1785,四川.东坡/35kV.Ⅲ母线,35,四川.东坡,28174,-1,95
1786,四川.东坡/35kV.Ⅳ母线,35,四川.东坡,28175,-1,95
1787,四川.东坡/35kV.汇流母线,35,四川.东坡,28176,-1,95
1788,四川.东坡/26kV.直流融冰母线,25,四川.东坡,28177,-1,1839
1789,四川.月城/35kV.交流融冰母线,35,国调.月城站,28178,-1,425
1790,四川.月城/18kV.直流融冰母线,18,国调.月城站,28179,-1,1840
1791,四川.康定/12.27kV.直流融冰母线,13,四川.康定,28180,-1,1841
1792,四川.石棉/12.77kV.直流融冰母线,13,四川.石棉,28181,-1,1842
1793,四川.哈雅沟厂/10.5kV.Ⅰ母线,10,四川.哈雅沟厂,1631,-1,1844
1794,四川.哈雅沟厂/10.5kV.Ⅱ母线,10,四川.哈雅沟厂,1632,-1,1844
1795,四川.哈雅沟厂/110kV.Ⅰ母线,110,四川.哈雅沟厂,1633,-1,1843
1796,四川.康托厂/10.5kV.Ⅰ母线,10,四川.康托厂,1634,0,1846
1797,四川.樊江关/220kV.Ⅰ母线,220,四川.樊江关,1635,0,1848
1798,四川.樊江关/220kV.Ⅱ母线,220,四川.樊江关,1636,0,1848
1799,四川.普格/220kV.Ⅱ母线,220,四川.普格,1637,0,1851
1800,四川.普格/220kV.Ⅰ母线,220,四川.普格,1638,0,1851
1801,四川.康托厂/220kV.虚拟母线,220,四川.康托厂,28182,-1,1845
1802,四川.琦丰厂/10.5kV.Ⅰ母线,10,四川.琦丰厂,1639,-1,1854
1803,四川.中心/110kV.Ⅰ母线,110,西藏.中心,1640,27,1856
1804,四川.中心/110kV.Ⅱ母线,110,西藏.中心,1641,27,1856
1805,四川.中心/110kV.旁路母线,110,西藏.中心,1642,27,1856
1806,四川.柴维/110kV.Ⅰ母线,110,西藏.柴维,1643,27,1859
1807,西藏.青泥洞/110kV.Ⅰ母线,110,西藏.青泥洞,1644,27,1863
1808,西藏.铜业/110kV.Ⅰ母线,110,西藏.铜业,1645,27,1862
